store_id,sku_id,date
1,1,2023-09-01
1,2,2023-09-01
1,3,2023-09-01
1,4,2023-09-01
1,5,2023-09-01
1,6,2023-09-01
1,7,2023-09-01
1,8,2023-09-01
1,9,2023-09-01
1,10,2023-09-01
1,11,2023-09-01
1,12,2023-09-01
1,13,2023-09-01
1,14,2023-09-01
1,15,2023-09-01
1,16,2023-09-01
1,17,2023-09-01
1,18,2023-09-01
1,19,2023-09-01
1,20,2023-09-01
1,21,2023-09-01
1,22,2023-09-01
1,23,2023-09-01
1,24,2023-09-01
1,25,2023-09-01
1,26,2023-09-01
1,27,2023-09-01
1,28,2023-09-01
1,29,2023-09-01
1,30,2023-09-01
1,31,2023-09-01
1,32,2023-09-01
1,33,2023-09-01
1,34,2023-09-01
1,35,2023-09-01
1,36,2023-09-01
1,37,2023-09-01
1,38,2023-09-01
1,39,2023-09-01
1,40,2023-09-01
1,41,2023-09-01
1,42,2023-09-01
1,43,2023-09-01
1,44,2023-09-01
1,45,2023-09-01
1,46,2023-09-01
1,47,2023-09-01
1,48,2023-09-01
1,49,2023-09-01
1,50,2023-09-01
1,51,2023-09-01
1,52,2023-09-01
1,53,2023-09-01
1,54,2023-09-01
1,55,2023-09-01
1,56,2023-09-01
1,57,2023-09-01
1,58,2023-09-01
1,59,2023-09-01
1,60,2023-09-01
1,61,2023-09-01
1,62,2023-09-01
1,63,2023-09-01
1,64,2023-09-01
1,65,2023-09-01
1,66,2023-09-01
1,67,2023-09-01
1,68,2023-09-01
1,69,2023-09-01
1,70,2023-09-01
1,71,2023-09-01
1,72,2023-09-01
1,73,2023-09-01
1,74,2023-09-01
1,75,2023-09-01
1,76,2023-09-01
1,77,2023-09-01
1,78,2023-09-01
1,79,2023-09-01
1,80,2023-09-01
1,81,2023-09-01
1,82,2023-09-01
1,83,2023-09-01
1,84,2023-09-01
1,85,2023-09-01
1,86,2023-09-01
1,87,2023-09-01
1,88,2023-09-01
1,89,2023-09-01
1,90,2023-09-01
1,91,2023-09-01
1,92,2023-09-01
1,93,2023-09-01
1,94,2023-09-01
1,95,2023-09-01
1,96,2023-09-01
1,97,2023-09-01
1,98,2023-09-01
1,99,2023-09-01
1,100,2023-09-01
1,101,2023-09-01
1,102,2023-09-01
1,103,2023-09-01
1,104,2023-09-01
1,105,2023-09-01
1,106,2023-09-01
1,107,2023-09-01
1,108,2023-09-01
1,109,2023-09-01
1,110,2023-09-01
1,111,2023-09-01
1,112,2023-09-01
1,113,2023-09-01
1,114,2023-09-01
1,115,2023-09-01
1,116,2023-09-01
1,117,2023-09-01
1,118,2023-09-01
1,119,2023-09-01
1,120,2023-09-01
1,121,2023-09-01
1,122,2023-09-01
1,123,2023-09-01
1,124,2023-09-01
1,125,2023-09-01
1,126,2023-09-01
1,127,2023-09-01
1,128,2023-09-01
1,129,2023-09-01
1,130,2023-09-01
1,131,2023-09-01
1,132,2023-09-01
1,133,2023-09-01
1,134,2023-09-01
1,135,2023-09-01
1,136,2023-09-01
1,137,2023-09-01
1,138,2023-09-01
1,139,2023-09-01
1,140,2023-09-01
1,141,2023-09-01
1,142,2023-09-01
1,143,2023-09-01
1,144,2023-09-01
1,145,2023-09-01
1,146,2023-09-01
1,147,2023-09-01
1,148,2023-09-01
1,149,2023-09-01
1,150,2023-09-01
1,151,2023-09-01
1,152,2023-09-01
1,153,2023-09-01
1,154,2023-09-01
1,155,2023-09-01
1,156,2023-09-01
1,157,2023-09-01
1,158,2023-09-01
1,159,2023-09-01
1,160,2023-09-01
1,161,2023-09-01
1,162,2023-09-01
1,163,2023-09-01
1,164,2023-09-01
1,165,2023-09-01
1,166,2023-09-01
1,167,2023-09-01
1,168,2023-09-01
1,169,2023-09-01
1,170,2023-09-01
1,171,2023-09-01
1,172,2023-09-01
1,173,2023-09-01
1,174,2023-09-01
1,175,2023-09-01
1,176,2023-09-01
1,177,2023-09-01
1,178,2023-09-01
1,179,2023-09-01
1,180,2023-09-01
1,181,2023-09-01
1,182,2023-09-01
1,183,2023-09-01
1,184,2023-09-01
1,185,2023-09-01
1,186,2023-09-01
1,187,2023-09-01
1,188,2023-09-01
1,189,2023-09-01
1,190,2023-09-01
1,191,2023-09-01
1,192,2023-09-01
1,193,2023-09-01
1,194,2023-09-01
1,195,2023-09-01
1,196,2023-09-01
1,197,2023-09-01
1,198,2023-09-01
1,199,2023-09-01
1,200,2023-09-01
1,201,2023-09-01
1,202,2023-09-01
1,203,2023-09-01
1,204,2023-09-01
1,205,2023-09-01
1,206,2023-09-01
1,207,2023-09-01
1,208,2023-09-01
1,209,2023-09-01
1,210,2023-09-01
1,211,2023-09-01
1,212,2023-09-01
1,213,2023-09-01
1,214,2023-09-01
1,215,2023-09-01
1,216,2023-09-01
1,217,2023-09-01
1,218,2023-09-01
1,219,2023-09-01
1,220,2023-09-01
1,221,2023-09-01
1,222,2023-09-01
1,223,2023-09-01
1,224,2023-09-01
1,225,2023-09-01
1,226,2023-09-01
1,227,2023-09-01
1,228,2023-09-01
1,229,2023-09-01
1,230,2023-09-01
1,231,2023-09-01
1,232,2023-09-01
1,233,2023-09-01
1,234,2023-09-01
1,235,2023-09-01
1,236,2023-09-01
1,237,2023-09-01
1,238,2023-09-01
1,239,2023-09-01
1,240,2023-09-01
1,241,2023-09-01
1,242,2023-09-01
1,243,2023-09-01
1,244,2023-09-01
1,245,2023-09-01
1,246,2023-09-01
1,247,2023-09-01
1,248,2023-09-01
1,249,2023-09-01
1,250,2023-09-01
1,251,2023-09-01
1,252,2023-09-01
1,253,2023-09-01
1,254,2023-09-01
1,255,2023-09-01
1,256,2023-09-01
1,257,2023-09-01
1,258,2023-09-01
1,259,2023-09-01
1,260,2023-09-01
1,261,2023-09-01
1,262,2023-09-01
1,263,2023-09-01
1,264,2023-09-01
1,265,2023-09-01
1,266,2023-09-01
1,267,2023-09-01
1,268,2023-09-01
1,269,2023-09-01
1,270,2023-09-01
1,271,2023-09-01
1,272,2023-09-01
1,273,2023-09-01
1,274,2023-09-01
1,275,2023-09-01
1,276,2023-09-01
1,277,2023-09-01
1,278,2023-09-01
1,279,2023-09-01
1,280,2023-09-01
1,281,2023-09-01
1,282,2023-09-01
1,283,2023-09-01
1,284,2023-09-01
1,285,2023-09-01
1,286,2023-09-01
1,287,2023-09-01
1,288,2023-09-01
1,289,2023-09-01
1,290,2023-09-01
1,291,2023-09-01
1,292,2023-09-01
1,293,2023-09-01
1,294,2023-09-01
1,295,2023-09-01
1,296,2023-09-01
1,297,2023-09-01
1,298,2023-09-01
1,299,2023-09-01
1,300,2023-09-01
1,301,2023-09-01
1,302,2023-09-01
1,303,2023-09-01
1,304,2023-09-01
1,305,2023-09-01
1,306,2023-09-01
1,307,2023-09-01
1,308,2023-09-01
1,309,2023-09-01
1,310,2023-09-01
1,311,2023-09-01
1,312,2023-09-01
1,313,2023-09-01
1,314,2023-09-01
1,315,2023-09-01
1,316,2023-09-01
1,317,2023-09-01
1,318,2023-09-01
1,319,2023-09-01
1,320,2023-09-01
1,321,2023-09-01
1,322,2023-09-01
1,323,2023-09-01
1,324,2023-09-01
1,325,2023-09-01
1,326,2023-09-01
1,327,2023-09-01
1,328,2023-09-01
1,329,2023-09-01
1,330,2023-09-01
1,331,2023-09-01
1,332,2023-09-01
1,333,2023-09-01
1,334,2023-09-01
1,335,2023-09-01
1,336,2023-09-01
1,337,2023-09-01
1,338,2023-09-01
1,339,2023-09-01
1,340,2023-09-01
1,341,2023-09-01
1,342,2023-09-01
1,343,2023-09-01
1,344,2023-09-01
1,345,2023-09-01
